id,carat,cut,color,clarity,depth,table,x,y,z,price
10322,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
8456,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
26818,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
5397,1.01,Premium,G,SI2,60.5,58.0,6.55,6.47,3.94,4327
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
18744,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,1694
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
25910,0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14,1060
11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
8281,0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85,951
11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
3442,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,526
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
20964,0.31,Very Good,H,VVS2,62.6,56.0,4.33,4.36,2.72,578
1734,1.01,Premium,H,SI2,60.3,59.0,6.51,6.45,3.91,3676
11613,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.74,2.97,889
23683,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
10199,0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,526
24725,2.01,Very Good,E,SI2,60.6,59.0,8.11,8.25,4.96,17118
22456,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,756
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
18689,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,926
13656,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
5218,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
21711,0.71,Very Good,F,VS2,61.3,61.0,5.68,5.73,3.5,2860
11930,0.31,Premium,G,SI1,61.8,58.0,4.35,4.32,2.68,553
21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
20716,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
22234,1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18,6955
21411,1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55,12085
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
10034,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,765
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
235,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42,2120
13885,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
19734,1.11,Ideal,J,VS1,61.3,55.0,6.65,6.75,4.11,5012
24070,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,5411
16823,0.3,Premium,G,VS1,61.4,60.0,4.3,4.33,2.65,605
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
16667,1.5,Ideal,F,VS2,60.2,55.0,7.45,7.51,4.5,14281
8300,0.41,Good,D,VVS2,63.3,59.0,4.71,4.73,2.99,949
8569,0.4,Ideal,F,VS1,61.8,55.0,4.76,4.78,2.95,971
6251,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
15257,0.7,Very Good,E,SI1,63.1,56.0,5.62,5.69,3.57,2421
5307,0.41,Ideal,D,SI1,61.6,55.0,4.78,4.8,2.95,791
17883,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
20162,0.31,Very Good,G,VS1,63.3,57.0,4.31,4.28,2.72,749
7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
8788,0.4,Ideal,E,VVS2,61.4,59.0,4.71,4.74,2.9,1106
19769,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08,18128
10534,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,1736
19729,1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
20112,1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
8144,1.5,Ideal,I,VS2,62.4,54.1,7.3,7.35,4.57,9730
1017,0.3,Very Good,E,VS2,62.6,62.0,4.21,4.25,2.65,614
9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
11570,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.16,3.87,3353
11311,1.01,Very Good,E,SI1,63.1,55.0,6.41,6.34,4.02,4853
7654,1.01,Premium,G,VS2,59.2,59.0,6.59,6.52,3.88,6108
12021,1.73,Ideal,J,SI1,62.6,57.0,7.69,7.65,4.8,6927
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
14111,0.36,Ideal,D,VVS2,61.9,53.0,4.57,4.6,2.84,957
19726,0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67,710
22062,0.78,Very Good,F,SI2,61.5,59.0,5.88,5.95,3.63,2307
26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
8388,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
19622,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,617
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
25562,0.3,Premium,D,SI2,60.9,58.0,4.32,4.29,2.62,574
13373,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,575
4011,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
16612,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
1778,0.37,Good,D,SI1,63.7,55.0,4.55,4.59,2.91,681
12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
16964,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,8969
6924,0.52,Good,H,SI1,63.1,57.0,5.09,5.14,3.23,1111
9118,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.77,4.2,5766
9442,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
15631,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,1403
11374,1.22,Ideal,G,VS1,61.3,56.0,6.93,6.88,4.23,8313
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
10251,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7903
19684,1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,11943
23520,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,1654
5564,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
19125,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
17421,1.0,Good,G,VS2,63.7,57.0,6.32,6.28,4.01,5484
18340,0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,1973
9182,1.0,Fair,G,VS1,58.7,67.0,6.47,6.45,3.79,5853
22031,0.71,Premium,G,SI1,62.0,60.0,5.68,5.64,3.51,2388
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
15859,0.92,Premium,D,SI2,60.2,61.0,6.32,6.27,3.79,3004
23610,0.72,Premium,J,VS2,61.7,58.0,5.67,5.77,3.53,1941
20380,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.36,2.74,756
17356,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,419
4851,0.35,Very Good,G,VS1,61.2,56.0,4.53,4.56,2.78,706
18173,0.36,Ideal,E,SI1,61.9,56.0,4.58,4.53,2.82,810
18359,0.7,Premium,D,SI1,58.2,60.0,5.79,5.75,3.36,2705
15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
14276,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,8254
13916,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
6493,0.33,Ideal,E,VVS1,61.6,55.0,4.44,4.46,2.74,1130
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
25157,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,854
22171,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,10412
15492,1.54,Ideal,G,VS2,62.0,55.6,7.35,7.44,4.59,13110
847,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
14556,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
7948,0.4,Good,E,SI1,60.6,65.0,4.74,4.71,2.86,1110
5259,0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
18456,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68,2699
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
3166,0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52,599
18178,1.16,Good,H,SI1,64.0,58.0,6.63,6.56,4.22,5678
20266,0.56,Ideal,G,SI1,62.5,57.0,5.26,5.23,3.28,1345
12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
19956,1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
24691,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
6014,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.34,2.66,673
26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
18198,0.5,Premium,I,SI2,59.8,56.0,5.23,5.18,3.11,900
18265,1.05,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,7063
26325,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,943
10366,2.01,Premium,J,VS2,60.4,59.0,8.1,8.15,4.91,13619
16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
4163,0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
21363,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
4575,0.32,Premium,D,SI1,58.9,60.0,4.49,4.47,2.64,756
5567,1.04,Ideal,G,VS1,62.3,56.0,6.45,6.49,4.03,7457
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
7593,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,413
10920,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.33,2.68,605
19704,0.6,Premium,E,SI1,59.4,60.0,5.57,5.51,3.29,1771
21186,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21,1857
18666,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,626
6677,0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,1197
20519,0.76,Good,I,SI1,64.1,59.0,5.75,5.73,3.68,2016
3197,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,900
2927,0.33,Premium,G,VVS2,,59.0,4.46,4.41,2.75,965
5134,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73,708
9590,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,5127
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
1826,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
4711,0.32,Ideal,H,IF,61.6,55.0,4.41,4.42,2.72,814
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
1184,0.9,Good,F,SI2,61.9,62.0,6.07,6.12,3.77,3267
26472,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
614,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,7957
2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
18932,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
7007,1.34,Ideal,G,VS1,62.7,57.0,7.1,7.04,4.43,10070
25367,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,928
2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
11269,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2316
21880,1.15,Very Good,G,VVS2,63.2,58.0,6.68,6.61,4.2,9068
22625,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,4022
25423,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
2597,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
23238,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,1129
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
23890,0.81,Very Good,F,SI1,61.3,57.0,6.02,6.05,3.7,2858
5461,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,2760
8140,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
7111,0.3,Ideal,G,VS2,60.8,57.0,4.38,4.33,2.65,630
6023,2.2,Ideal,J,VS2,61.6,57.0,8.34,8.39,5.15,15384
15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
16357,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
12589,2.0,Premium,J,VVS2,63.0,59.0,8.0,7.97,5.03,15214
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
20393,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
7979,0.33,Premium,I,SI1,61.4,58.0,4.5,4.46,2.75,572
10290,1.31,Ideal,H,VS1,62.4,56.0,7.0,6.98,4.36,8392
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
9726,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38,7233
9224,1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,9000
13128,0.71,Premium,H,IF,60.2,61.0,5.8,5.76,3.48,3384
8583,0.5,Premium,E,SI1,61.4,58.0,5.17,5.09,3.15,1155
23525,1.31,Ideal,G,VS1,61.5,57.0,7.02,7.06,4.33,9891
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
4817,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,3063
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
10780,0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
17367,1.8,Ideal,F,SI1,61.4,54.0,7.86,7.82,4.81,16340
20849,0.36,Ideal,E,VS1,62.0,54.2,4.55,4.58,2.83,863
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
8299,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,525
6965,1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
23103,1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
1229,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,7357
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
16160,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
10011,1.07,Ideal,F,SI2,62.0,57.0,6.49,6.6,4.06,4678
13416,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,1289
4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
24392,0.35,Ideal,D,SI2,62.4,55.0,4.53,4.54,2.83,522
23001,1.0,Fair,H,VS1,64.1,60.0,6.3,6.22,4.01,4732
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
13212,1.51,Ideal,G,VS2,62.0,56.0,7.35,7.32,4.55,13355
26105,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
15331,1.02,Premium,H,VS2,61.0,58.0,6.56,6.49,3.98,5666
3032,0.31,Ideal,G,VVS2,61.7,54.0,4.38,4.34,2.69,907
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
2222,0.31,Very Good,G,VS2,60.9,57.0,4.37,4.39,2.67,559
853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
15369,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,828
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
16618,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18,1781
14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
20377,0.76,Premium,H,VS2,58.7,61.0,5.99,5.96,3.51,2622
15777,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
22727,1.2,Very Good,G,VS2,,56.0,6.82,6.75,4.29,8491
2057,0.4,Ideal,G,VVS1,61.7,57.0,4.71,4.74,2.91,1097
18282,0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,855
23911,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,1168
19803,0.4,Premium,D,SI2,62.1,60.0,4.75,4.69,2.93,855
130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
22825,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,1640
20506,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,15223
25546,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
989,0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49,2644
947,0.33,Premium,E,VS2,61.5,59.0,4.42,4.46,2.73,723
19974,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21,4745
26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
8664,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73,675
933,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,14383
19420,0.31,Ideal,I,VS2,62.3,53.8,4.32,4.36,2.7,447
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
2997,1.5,Very Good,I,VS2,60.1,60.0,7.38,7.35,4.43,8974
1942,0.25,Ideal,F,VS2,61.6,55.0,4.06,4.08,2.51,535
1932,0.27,Very Good,E,SI1,61.2,57.0,4.2,4.23,2.58,407
11517,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01,5330
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
17611,0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97,876
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
21313,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
8448,1.55,Very Good,E,SI1,62.4,58.0,7.36,7.42,4.61,10851
24472,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,1636
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
23906,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,3163
8692,0.31,Ideal,E,VS2,62.3,57.0,4.35,4.32,2.7,872
23838,0.71,Premium,H,VS2,62.8,59.0,5.68,5.63,3.55,2181
4899,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83,2359
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
4128,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
3254,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789
15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
9815,1.68,Ideal,G,VS2,62.5,54.0,7.61,7.64,4.76,15740
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
17665,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
13956,0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
18796,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96,1326
12948,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
10948,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
26569,0.4,Fair,G,VS2,64.6,55.0,4.62,4.64,2.99,722
13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
2985,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45,2446
25291,0.53,Ideal,E,SI1,61.9,55.0,5.18,5.22,3.22,1435
24061,0.4,Ideal,E,VS2,62.3,56.0,4.78,4.72,2.96,1025
13784,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
10627,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
7629,0.31,Ideal,F,IF,60.9,56.0,4.37,4.4,2.67,914
17551,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
23842,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,6012
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
12475,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51,2021
270,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,7923
14550,0.7,Very Good,I,VS2,62.8,55.0,5.63,5.67,3.55,1867
22133,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
26240,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,974
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
9532,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
25868,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,710
6667,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
10578,0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
15700,1.1,Premium,G,VS2,60.2,58.0,6.75,6.71,4.05,6653
6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
15886,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
22784,0.36,Premium,D,SI2,60.0,58.0,4.62,4.58,2.76,689
22345,0.3,Ideal,E,VS2,62.0,53.0,4.31,4.33,2.68,603
26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
6823,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,2163
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
19977,0.23,Good,E,VVS2,62.2,60.0,3.9,3.94,2.44,505
19316,0.32,Ideal,E,IF,62.0,55.0,4.37,4.41,2.72,944
4207,0.9,Good,F,VS2,64.5,60.0,6.03,6.07,3.9,4268
6925,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,3556
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
23814,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69,380
16336,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
21232,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
18307,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,3825
13906,1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,7318
7318,0.51,Premium,G,VS2,61.2,60.0,5.17,5.12,3.15,1546
